bucket,rootdata_tag,bucket_rank,project_name,token_symbol,rootdata_subtags,ecosystem,description,rd_growth_index,rd_heat_index,project_url,coingecko_id,coingecko_name,coingecko_symbol,website,x_handle,x_url,x_followers,match_method
infra,基础设施,105,Zano,ZANO,基础设施、Layer1、隐私,--,以隐私为中心的区块链生态系统,277,76,https://cn.rootdata.com/Projects/detail/Zano?k=MTA3ODM%3D,zano,Zano,zano,https://zano.org,zano_project,https://x.com/zano_project,77370,search_or_exact
infra,基础设施,106,Succinct,PROVE,基础设施、zk,--,去中心化的证明者网络,795,76,https://cn.rootdata.com/Projects/detail/Succinct?k=NTEwMg%3D%3D,succinct,Succinct,prove,https://www.succinct.xyz/,succinctlabs,https://x.com/succinctlabs,141479,search_or_exact
infra,基础设施,107,Arcium,,FHE、基础设施、AI、隐私,,并行可信计算网络,546,76,https://cn.rootdata.com/Projects/detail/Arcium?k=NDcwOQ%3D%3D,arcium,Arcium,arx,https://www.arcium.com/,ArciumHQ,https://x.com/ArciumHQ,,search_or_exact
infra,基础设施,108,Alchemy Pay,ACH,基础设施、支付、法币通道、加密卡,--,支付解决方案提供商,410,76,https://cn.rootdata.com/Projects/detail/Alchemy%20Pay?k=MjE3,alchemy-pay,Alchemy Pay,ach,https://alchemypay.org/,AlchemyPay,https://x.com/AlchemyPay,365232,search_or_exact
infra,基础设施,109,Sentient,SENT,基础设施、AI,--,开源人工智能开发平台,"1,116",75,https://cn.rootdata.com/Projects/detail/Sentient?k=MTMzMjc%3D,sentient,Sentient,sent,https://www.sentient.xyz/,SentientAGI,https://x.com/SentientAGI,567892,search_or_exact
infra,基础设施,110,Base,,基础设施、Layer2,,Coinbase 孵化的以太坊二层扩容方案,"1,315",75,https://cn.rootdata.com/Projects/detail/Base?k=NzA1Ng%3D%3D,base,Base,base,https://swapbased.finance/,swap_based,https://x.com/swap_based,8967,search_or_exact
infra,基础设施,111,DeAgentAI,AIA,基础设施、模块化、AI 代理、AI,,去中心化 AI 代理基础设施,373,74,https://cn.rootdata.com/Projects/detail/DeAgentAI?k=MTI1MjA%3D,aia,DeAgentAI,aia,https://deagent.ai/,DeAgentAI,https://x.com/DeAgentAI,276819,search_or_exact
infra,基础设施,112,Cysic,CYS,基础设施、zk、AI,--,计算网络,541,74,https://cn.rootdata.com/Projects/detail/Cysic?k=NjU5NA%3D%3D,cysic,Cysic,cys,https://cysic.xyz/,cysic_xyz,https://x.com/cysic_xyz,169059,search_or_exact
infra,基础设施,113,Mantle Network,MNT,基础设施、Layer2、模块化,,具有模块化设计的以太坊第二层网络,471,74,https://cn.rootdata.com/Projects/detail/Mantle%20Network?k=NTc4Mw%3D%3D,mantle,Mantle,mnt,https://group.mantle.xyz/,Mantle_Official,https://x.com/Mantle_Official,826931,search_or_exact
infra,基础设施,114,EigenCloud,EIGEN,基础设施、模块化、再质押、LSD、云计算,,可验证的云服务平台,"1,260",73,https://cn.rootdata.com/Projects/detail/EigenCloud?k=Mjk4MA%3D%3D,eigenlayer,EigenCloud (prev. EigenLayer),eigen,https://www.eigencloud.xyz/,eigenlayer,https://x.com/eigenlayer,,search_or_exact
infra,基础设施,115,NeoSoul,,基础设施、AI、预测市场,,AI自我进化系统,300,72,https://cn.rootdata.com/Projects/detail/NeoSoul?k=MjQyNTg%3D,,,,,,,,no_match
infra,基础设施,116,OpenLedger,OPEN,基础设施、AI、数据市场,--,AI的主权数据区块链,389,72,https://cn.rootdata.com/Projects/detail/OpenLedger?k=MTMzMjg%3D,openledger-2,OpenLedger,open,https://www.openledger.xyz/,OpenledgerFdn,https://x.com/OpenledgerFdn,86872,search_or_exact
infra,基础设施,117,Euclid Protocol,,DeFi、基础设施,--,统一跨链流动性基础设施,247,72,https://cn.rootdata.com/Projects/detail/Euclid%20Protocol?k=MTI2NTY%3D,euclid-protocol,Euclid Protocol,euclid,https://www.euclidprotocol.io/,EuclidProtocol,https://x.com/EuclidProtocol,108763,search_or_exact
infra,基础设施,118,Sonic,S,基础设施、Layer1,--,Layer-1 平台,714,72,https://cn.rootdata.com/Projects/detail/Sonic?k=MjUy,sonic-3,Sonic,s,https://soniclabs.com,SonicLabs,https://x.com/SonicLabs,816425,search_or_exact
infra,基础设施,119,Codatta,XNY,基础设施、AI,,多链 AI 知识协议,223,71,https://cn.rootdata.com/Projects/detail/Codatta?k=MTMwOTc%3D,codatta,Codatta,xny,https://codatta.io/,codatta_io,https://x.com/codatta_io,206212,search_or_exact
infra,基础设施,120,Fraction AI,,基础设施、AI,--,用于模型训练的 AI Web3 平台,334,71,https://cn.rootdata.com/Projects/detail/Fraction%20AI?k=MTIzMjA%3D,,,,,,,,no_match
infra,基础设施,121,Warden Protocol,WARD,基础设施、Layer1、意图、AI,,意图驱动的模块化区块链,508,71,https://cn.rootdata.com/Projects/detail/Warden%20Protocol?k=MTExNTQ%3D,warden-2,Warden,ward,https://wardenprotocol.org,wardenprotocol,https://x.com/wardenprotocol,243501,search_or_exact
infra,基础设施,122,Linea,LINEA,基础设施、Layer2,,ConsenSys 开发的 zk-rollup,595,71,https://cn.rootdata.com/Projects/detail/Linea?k=NjAyMg%3D%3D,linea,Linea,linea,https://linea.build/association,LineaBuild,https://x.com/LineaBuild,1301668,search_or_exact
infra,基础设施,123,GAEA,,基础设施、AI,,去中心化 AI 生态系统,187,70,https://cn.rootdata.com/Projects/detail/GAEA?k=MTQxOTY%3D,,,,,,,,no_match
infra,基础设施,124,Sei Network,SEI,基础设施、Layer1、并行VM,--,专门用于数字资产交易的Layer1,644,70,https://cn.rootdata.com/Projects/detail/Sei%20Network?k=Mjc5MA%3D%3D,layerzero-bridged-sei,LayerZero Bridged Sei,sei,,,,,search_or_exact
infra,基础设施,125,Render,RENDER,基础设施、云计算、AI,,基于去中心化GPU的渲染解决方案提供商,615,70,https://cn.rootdata.com/Projects/detail/Render?k=ODY%3D,render-token,Render,render,http://renderfoundation.com,rendernetwork,https://x.com/rendernetwork,230307,search_or_exact
infra,基础设施,126,ChainOpera,COAI,基础设施、Layer1、AI 代理、AI,--,L1 层的区块链 AI Agent 操作系统,140,69,https://cn.rootdata.com/Projects/detail/ChainOpera?k=MTQ0NTQ%3D,chainopera-ai,ChainOpera AI,coai,https://chainopera.ai/,ChainOpera_AI,https://x.com/ChainOpera_AI,,search_or_exact
infra,基础设施,127,Sophon,SOPH,基础设施、Layer2、模块化、zk,,模块化区块链,575,69,https://cn.rootdata.com/Projects/detail/Sophon?k=MTIxNDc%3D,sophon,Sophon,soph,https://sophon.xyz/,sophon,https://x.com/sophon,151302,search_or_exact
infra,基础设施,128,Sahara,SAHARA,基础设施、Layer1、AI 代理、AI,--,去中心化的人工智能网络,729,69,https://cn.rootdata.com/Projects/detail/Sahara?k=MTE2NDY%3D,sahara-ai,Sahara AI,sahara,https://saharaai.com,SaharaAI,https://x.com/SaharaAI,676598,search_or_exact
infra,基础设施,129,Ultima,ULTIMA,DeFi、基础设施,--,加密生态系统,162,69,https://cn.rootdata.com/Projects/detail/Ultima?k=MTE1NDQ%3D,ultima,Ultima,ultima,https://ultima.io/en/,UltimaEcosystem,https://x.com/UltimaEcosystem,55905,search_or_exact
infra,基础设施,130,Hyperlane,HYPER,基础设施、跨链通讯,+6,跨链消息传递协议,548,69,https://cn.rootdata.com/Projects/detail/Hyperlane?k=MjEwMw%3D%3D,hyperlane,Hyperlane,hyper,https://hyperlane.xyz/,hyperlane,https://x.com/hyperlane,127241,search_or_exact
infra,基础设施,131,Horizen,ZEN,基础设施、Layer1、PoW,--,基于 ZK 的区块链网络,388,69,https://cn.rootdata.com/Projects/detail/Horizen?k=MTU2,zencash,Horizen,zen,https://www.horizen.io,horizenglobal,https://x.com/horizenglobal,243373,search_or_exact
infra,基础设施,132,Solidus Ai Tech,AITECH,基础设施、AI,,人工智能和 GPU 市场服务,123,68,https://cn.rootdata.com/Projects/detail/Solidus%20Ai%20Tech?k=MTE3NjU%3D,solidus-aitech,Solidus Ai Tech,aitech,https://aitech.io,AITECHio,https://x.com/AITECHio,462995,search_or_exact
infra,基础设施,133,MANTRA,OM,基础设施、Layer1、RWA,--,RWA L1 区块链,593,68,https://cn.rootdata.com/Projects/detail/MANTRA?k=NDI1,mantra,MANTRA,mantra,https://mantrachain.io/,MANTRA_Chain,https://x.com/MANTRA_Chain,381146,search_or_exact
infra,基础设施,134,Terra Classic,LUNC,基础设施、Layer1,,去中心化金融基础设施,,68,https://cn.rootdata.com/Projects/detail/Terra%20Classic?k=MjQ5,luna-wormhole,Terra Classic (Wormhole),lunc,https://wormholenetwork.com/en/,wormholecrypto,https://x.com/wormholecrypto,,search_or_exact
infra,基础设施,135,Moonriver,MOVR,基础设施、Layer1,,Moonbeam 的金丝雀网络,180,68,https://cn.rootdata.com/Projects/detail/Moonriver?k=OTky,moonriver,Moonriver,movr,https://moonbeam.network/networks/moonriver/,MoonriverNW,https://x.com/MoonriverNW,,search_or_exact
infra,基础设施,136,CocoCat,,基础设施、DePIN,--,P2P 通信系统,,67,https://cn.rootdata.com/Projects/detail/CocoCat?k=MTM2NTM%3D,,,,,,,,no_match
infra,基础设施,137,Bitlight Labs,LIGHT,RGB、基础设施、比特币生态,,RGB 协议的基础设施,141,67,https://cn.rootdata.com/Projects/detail/Bitlight%20Labs?k=MTA4NzA%3D,arcturian-ai-by-virtuals,Arcturian AI by Virtuals,light,https://www.arcturianlabs.ai/,ArcturianLabs,https://x.com/ArcturianLabs,,search_or_exact
infra,基础设施,138,Initia,INIT,基础设施、模块化,,全链 Rollup 网络,558,67,https://cn.rootdata.com/Projects/detail/Initia?k=OTc0MA%3D%3D,initia,Initia,init,https://initia.xyz/,initiaFDN,https://x.com/initiaFDN,,search_or_exact
infra,基础设施,139,Axelar,AXL,基础设施、跨链桥、跨链通讯、互操作性,+8,去中心化的跨链通信网络,473,67,https://cn.rootdata.com/Projects/detail/Axelar?k=MjEwNg%3D%3D,axelar,Axelar,axl,https://axelar.network/,axelarnetwork,https://x.com/axelarnetwork,,search_or_exact
infra,基础设施,140,Cake Wallet,,基础设施、钱包,--,加密货币钱包,,66,https://cn.rootdata.com/Projects/detail/Cake%20Wallet?k=MjI4NDg%3D,,,,,,,,no_match
infra,基础设施,141,InterLink,,基础设施、Layer1、DID,--,以人为中心的区块链网络,77,66,https://cn.rootdata.com/Projects/detail/InterLink?k=MTgzNDI%3D,,,,,,,,no_match
infra,基础设施,142,Bitway,BTW,基础设施、Layer1,,金融基础设施协议,629,66,https://cn.rootdata.com/Projects/detail/Bitway?k=ODY2Mg%3D%3D,bitway,Bitway,btw,https://bitway.com/,bitwayofficial,https://x.com/bitwayofficial,,search_or_exact
infra,基础设施,143,Optimism,OP,基础设施、Layer2,,以太坊L2解决方案,775,66,https://cn.rootdata.com/Projects/detail/Optimism?k=MTQwNQ%3D%3D,optimism,Optimism,op,https://www.optimism.io,Optimism,https://x.com/Optimism,736660,search_or_exact
infra,基础设施,144,Beldex,BDX,基础设施、Layer1、隐私,--,基于隐私的生态系统,298,66,https://cn.rootdata.com/Projects/detail/Beldex?k=Mjgy,beldex,Beldex,bdx,https://beldex.io/,BeldexCoin,https://x.com/BeldexCoin,107645,search_or_exact
infra,基础设施,145,Infinity Ground,AIN,基础设施、开发者平台、游戏解决方案、AI,+1,Web3 智能集成开发环境平台,197,65,https://cn.rootdata.com/Projects/detail/Infinity%20Ground?k=MTM1OTg%3D,infinity-ground,Infinity Ground,ain,https://www.infinityg.ai/,infinityg_ai,https://x.com/infinityg_ai,,search_or_exact
infra,基础设施,146,Arc,,基础设施、Layer1,--,Layer-1 区块链,767,64,https://cn.rootdata.com/Projects/detail/Arc?k=MjA0OTM%3D,arc,ARC,arc,https://www.arc.ai,ARCreactorAI,https://x.com/ARCreactorAI,,search_or_exact
infra,基础设施,147,Allora,ALLO,基础设施、AI,--,去中心化的人工智能网络,444,64,https://cn.rootdata.com/Projects/detail/Allora?k=NDk0MA%3D%3D,allora,Allora,allo,https://www.allora.network/,AlloraNetwork,https://x.com/AlloraNetwork,,search_or_exact
infra,基础设施,148,Babylon,BABY,基础设施、LSD,,比特币质押协议,715,64,https://cn.rootdata.com/Projects/detail/Babylon?k=MjgwNQ%3D%3D,babylon,Babylon,baby,https://babylon.foundation/,,,,search_or_exact
infra,基础设施,149,Chainbase,C,基础设施、链上数据、开发者平台、区块链API、AI,+17,去中心化全链数据网络,338,64,https://cn.rootdata.com/Projects/detail/Chainbase?k=MjA4OQ%3D%3D,chainbase,Chainbase,c,https://chainbase.com/,ChainbaseHQ,https://x.com/ChainbaseHQ,419163,search_or_exact
infra,基础设施,150,Tellor,TRB,基础设施、预言机,+2,去中心化预言机协议,346,64,https://cn.rootdata.com/Projects/detail/Tellor?k=Mzk3,tellor,Tellor Tributes,trb,http://www.tellor.io/,WeAreTellor,https://x.com/WeAreTellor,,search_or_exact
infra,基础设施,151,Internet Computer / Dfinity,ICP,基础设施、Layer1,--,开源区块链网络,442,64,https://cn.rootdata.com/Projects/detail/Internet%20Computer%20-%20Dfinity?k=NzM%3D,internet-computer,Internet Computer,icp,https://internetcomputer.org/,dfinity,https://x.com/dfinity,,search_or_exact
infra,基础设施,152,Loopring,LRC,DeFi、基础设施、DEX、Layer2,,Layer 2 ZK-Rollup 协议,163,64,https://cn.rootdata.com/Projects/detail/Loopring?k=MTYz,loopring,Loopring,lrc,https://loopring.io,loopringorg,https://x.com/loopringorg,,search_or_exact
infra,基础设施,153,Ethereum Classic,ETC,基础设施、Layer1、PoW,--,第一层区块链,206,64,https://cn.rootdata.com/Projects/detail/Ethereum%20Classic?k=NzI%3D,ethereum-classic,Ethereum Classic,etc,http://ethereumclassic.org,ETC_Network,https://x.com/ETC_Network,,search_or_exact
infra,基础设施,154,Theo,,DeFi、基础设施,+1,机构级去中心化交易基础设施,463,63,https://cn.rootdata.com/Projects/detail/Theo?k=MTMyMTE%3D,,,,,,,,no_match
infra,基础设施,155,Nexus,,基础设施、zk,--,大规模并行化的证明挖矿网络,392,63,https://cn.rootdata.com/Projects/detail/Nexus?k=MTE3NDI%3D,nexus-2,NEXUS,nex,https://nexuschain.net/,NexusChainNet,https://x.com/NexusChainNet,,search_or_exact
infra,基础设施,156,Morph,BGB,基础设施、Layer2、zk、支付,,全球支付网络的结算层,381,63,https://cn.rootdata.com/Projects/detail/Morph?k=MTAyNTA%3D,morph,MORPH,morph,https://www.ghsyn.xyz/,GalacticHeist,https://x.com/GalacticHeist,,search_or_exact
infra,基础设施,157,Nomina,OMNI,基础设施、模块化、跨链通讯,--,链上交易平台,414,63,https://cn.rootdata.com/Projects/detail/Nomina?k=NzcxOA%3D%3D,nomina,Nomina,nom,https://www.nomina.io/,nomina,https://x.com/nomina,510390,search_or_exact
infra,基础设施,158,Yellow,,基础设施,--,去中心化的数字资产清算网络,77,63,https://cn.rootdata.com/Projects/detail/Yellow?k=NTgxOQ%3D%3D,yellow,Yellow,yellow,https://www.yellow.org/,Yellow,https://x.com/Yellow,149619,search_or_exact
infra,基础设施,159,Celestia,TIA,基础设施、模块化,--,模块化区块链网络,757,63,https://cn.rootdata.com/Projects/detail/Celestia?k=MTk4NA%3D%3D,celestia,Celestia,tia,https://celestia.org/,CelestiaOrg,https://x.com/CelestiaOrg,3560,search_or_exact
infra,基础设施,160,ZetaChain,ZETA,基础设施、Layer1、模块化、跨链通讯,--,全链智能合约平台,423,63,https://cn.rootdata.com/Projects/detail/ZetaChain?k=MjEwNA%3D%3D,zetachain,ZetaChain,zeta,https://www.zetachain.com/,zetablockchain,https://x.com/zetablockchain,,search_or_exact
infra,基础设施,161,ADI Chain,ADI,基础设施、Layer2,--,高性能基础设施,553,62,https://cn.rootdata.com/Projects/detail/ADI%20Chain?k=MjE0Njk%3D,adi-token,ADI,adi,https://token.adi.foundation/,ADIChain_,https://x.com/ADIChain_,,search_or_exact
infra,基础设施,162,Honcho,,基础设施、AI 代理、AI,--,AI 代理的基础设施层,,62,https://cn.rootdata.com/Projects/detail/Honcho?k=MTcxOTI%3D,,,,,,,,no_match
infra,基础设施,163,Quip Network,,抗量子、基础设施,--,量子基础层,174,62,https://cn.rootdata.com/Projects/detail/Quip%20Network?k=MTY3Mzg%3D,,,,,,,,no_match
infra,基础设施,164,Sapien,SAPIEN,基础设施、AI,--,可扩展的数据标签解决方案,434,62,https://cn.rootdata.com/Projects/detail/Sapien?k=MTIzMzA%3D,sapien-2,Sapien,sapien,https://www.sapien.io/,joinsapien,https://x.com/joinsapien,,search_or_exact
infra,基础设施,165,FLock.io,FLOCK,基础设施、AI、隐私,,提供隐私保护与数据主权驱动的AI解决方案,442,62,https://cn.rootdata.com/Projects/detail/FLock?k=NjM4MA%3D%3D,flock-2,FLOCK,flock,https://flock.io/,flock_io,https://x.com/flock_io,175586,search_or_exact
infra,基础设施,166,Jambo,J,基础设施、DePIN,--,链上移动网络,333,62,https://cn.rootdata.com/Projects/detail/Jambo?k=MzI3OA%3D%3D,jambo,Jambo,j,https://www.jambo.technology/,JamboTechnology,https://x.com/JamboTechnology,376662,search_or_exact
infra,基础设施,167,OriginTrail,TRAC,基础设施、AI、波卡平行链、知识图谱,,去中心化知识图谱️,274,62,https://cn.rootdata.com/Projects/detail/OriginTrail?k=Mzk%3D,origintrail,OriginTrail,trac,https://origintrail.io/,origin_trail,https://x.com/origin_trail,,search_or_exact
infra,基础设施,168,Prom,PROM,基础设施、Layer2,--,模块化zkEVM Layer 2,297,61,https://cn.rootdata.com/Projects/detail/Prom?k=MTQ2Nw%3D%3D,prometeus,Prom,prom,https://prom.io/,prom_io,https://x.com/prom_io,92309,search_or_exact
infra,基础设施,169,Rialo,,基础设施、Layer1,--,专注于现实世界的区块链,539,60,https://cn.rootdata.com/Projects/detail/Rialo?k=MjAxNzU%3D,,,,,,,,no_match
infra,基础设施,170,Status Network,,基础设施、Layer2,,原生无 gas L2,,60,https://cn.rootdata.com/Projects/detail/Status%20Network?k=MTc1ODI%3D,,,,,,,,no_match
infra,基础设施,171,Over Protocol,OVER,基础设施、Layer1,--,Layer1 区块链,,60,https://cn.rootdata.com/Projects/detail/Over%20Protocol?k=ODY2Mw%3D%3D,overprotocol,OverProtocol,over,https://over.network/,overprotocol,https://x.com/overprotocol,635835,search_or_exact
infra,基础设施,172,Kaspa,KAS,基础设施、Layer1、PoW、DAG,,基于 GHOSTDAG 协议的 Layer-1,465,60,https://cn.rootdata.com/Projects/detail/Kaspa?k=NjAzOQ%3D%3D,kaspa,Kaspa,kas,https://kaspa.org/,KaspaCurrency,https://x.com/KaspaCurrency,2018,search_or_exact
infra,基础设施,173,Ika,IKA,链抽象、基础设施、MPC,,并行 MPC 网络,210,60,https://cn.rootdata.com/Projects/detail/Ika?k=NDc1MQ%3D%3D,ika,Ika,ika,https://ika.xyz/,ikadotxyz,https://x.com/ikadotxyz,160794,search_or_exact
infra,基础设施,174,Pyth Network,PYTH,DeFi、基础设施、预言机,+16,预言机解决方案,582,60,https://cn.rootdata.com/Projects/detail/Pyth%20Network?k=MjA2MA%3D%3D,pyth-network,Pyth Network,pyth,https://pyth.network/,PythNetwork,https://x.com/PythNetwork,286849,search_or_exact
infra,基础设施,175,ByteTrade,,基础设施,--,去中心化价值交易基础设施,357,60,https://cn.rootdata.com/Projects/detail/ByteTrade?k=MjE2MQ%3D%3D,,,,,,,,no_match
infra,基础设施,176,ENS,ENS,基础设施、DID、域名服务,,基于以太坊的的域名系统,623,60,https://cn.rootdata.com/Projects/detail/Ethereum%20Name%20Service?k=MTIyNA%3D%3D,ethereum-name-service,Ethereum Name Service,ens,https://ens.domains/,ensdomains,https://x.com/ensdomains,265079,search_or_exact
infra,基础设施,177,ENI,,基础设施、Layer1、RWA、企业区块链,--,企业级模块化 L1 区块链,340,59,https://cn.rootdata.com/Projects/detail/ENI?k=MTY0Mzc%3D,,,,,,,,no_match
infra,基础设施,178,Doma Protocol,,基础设施、域名服务,--,Web3 域名解决方案,129,59,https://cn.rootdata.com/Projects/detail/Doma%20Protocol?k=MTYyMDY%3D,,,,,,,,no_match
